REGIAO:;SE;;;;;;;;;;;;;;;;;
UF:;SP;;;;;;;;;;;;;;;;;
ESTACAO:;SAO PAULO - MIRANTE;;;;;;;;;;;;;;;;;
CODIGO (WMO):;A701;;;;;;;;;;;;;;;;;
LATITUDE:;-23,49638888;;;;;;;;;;;;;;;;;
LONGITUDE:;-46,61999999;;;;;;;;;;;;;;;;;
ALTITUDE:;785,64;;;;;;;;;;;;;;;;;
DATA DE FUNDACAO:;25/07/2006;;;;;;;;;;;;;;;;;
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
16/08/2023;1200 UTC;0;932,6;932,6;932,2;1591,6;21,3;15,8;21,3;18,4;16,3;15,3;84;71;71;111;6,7;2,7
16/08/2023;1300 UTC;0;932,6;932,7;932,5;2164,8;21,4;15;22,1;21,2;16,2;14,8;72;65;67;130;6,5;2,3
16/08/2023;1400 UTC;0;932,4;932,6;932,4;2174,6;22,4;15,2;22,5;21,3;15,5;14,8;68;63;64;121;5,5;2,6
16/08/2023;1500 UTC;0;931,7;932,4;931,7;2605,4;23,7;15,4;24,2;22,5;16,1;14,6;64;57;60;126;4,8;1,9
16/08/2023;1600 UTC;0;930,9;931,7;930,9;2604,6;24,2;14,8;25,5;23,6;16,2;14,7;60;54;56;113;4,9;1,6
16/08/2023;1700 UTC;0;930,1;930,9;930,1;2685,7;27,1;15,3;27,1;24,1;16;14,3;58;48;48;247;4;1
16/08/2023;1800 UTC;0;929,7;930,1;929,7;1983,3;26,6;13,4;27,5;25,5;15,3;13,3;49;43;44;119;4,3;0,9
16/08/2023;1900 UTC;0;929,6;929,7;929,5;725;25,9;13,1;26,6;25,4;14,1;12,5;49;44;45;107;4,6;1,3
16/08/2023;2000 UTC;0;929,6;929,7;929,5;640;24,9;13,1;26,6;24,9;13,2;11,9;48;40;48;109;4,6;1,4
16/08/2023;2100 UTC;0;930;930,1;929,6;28,3;23,6;13,8;24,9;23,6;13,8;12,8;55;48;55;75;4,3;1,4
16/08/2023;2200 UTC;0;930,3;930,3;930;;22,7;14,5;23,6;22,5;14,5;13,9;60;55;60;75;3,5;0,8
16/08/2023;2300 UTC;0;930,7;930,7;930,3;;21,2;14,2;22,7;21,2;14,5;14,1;64;60;64;64;2,3;0,5
17/08/2023;0000 UTC;0;931;931;930,7;;20,9;14,3;22;20,9;14,5;14,1;66;63;66;109;1,9;0,7
17/08/2023;0100 UTC;0;931;931,1;931;;20,3;14,2;20,9;20,3;14,4;14;68;65;68;126;3,6;1,2
17/08/2023;0200 UTC;0;930,8;931,1;930,8;;19,6;14,4;20,5;19,6;14,5;14,1;72;68;72;134;3,7;1
17/08/2023;0300 UTC;0;930,8;930,8;930,6;;19;14,6;19,6;19;14,7;14,4;75;72;75;116;2,8;0,6
17/08/2023;0400 UTC;0;930;930,8;930;;18,8;14,8;19,1;18,6;14,8;14,5;78;75;77;120;2;1
17/08/2023;0500 UTC;0;929,4;930;929,3;;18,8;14,6;19,1;18,8;14,8;14,6;77;76;77;95;5,1;1,1
17/08/2023;0600 UTC;0;928,8;929,4;928,8;;18,5;14,5;18,8;18,5;14,7;14,5;78;77;78;114;6,5;2
17/08/2023;0700 UTC;0;928,8;929;928,5;;17,8;14,4;18,5;17,8;14,6;14,3;81;78;81;87;6,1;0,7
17/08/2023;0800 UTC;0;929,2;929,2;928,8;;17;14,2;17,8;17;14,5;14,2;84;81;84;102;3,9;0,9
17/08/2023;0900 UTC;0;929,4;929,4;929,1;;16,6;14,1;17,2;16,6;14,5;14,1;85;84;85;97;3,6;0,2
17/08/2023;1000 UTC;0;930;930;929,4;48,5;17,1;14,8;17,1;16,4;14,8;14;87;85;87;98;2,7;0,3
17/08/2023;1100 UTC;0;930,4;930,4;930;817,4;19,6;15;19,7;17,1;15,7;14,6;87;75;75;103;2,1;0,2
17/08/2023;1200 UTC;0;930,4;930,5;930,3;1752,9;21,7;14;21,7;19,4;15,3;14;75;62;62;73;2,7;0,7
17/08/2023;1300 UTC;0;930,2;930,5;930,2;2513,8;24,7;13,9;24,7;21,6;14,8;12,8;64;50;51;39;4,2;1,4
17/08/2023;1400 UTC;0;929,7;930,2;929,7;3103,3;24,7;11,6;25,2;23,9;13,7;11,6;51;44;44;347;7;3,2
17/08/2023;1500 UTC;0;928,7;929,7;928,7;3421,8;27,1;10,7;27,2;24,6;12,2;10,2;45;35;36;64;6,8;1,6
17/08/2023;1600 UTC;0;927,7;928,7;927,7;3048,3;28;10,4;28;26,4;11,4;9,9;38;33;33;60;5,5;1,7
17/08/2023;1700 UTC;0;926,6;927,7;926,6;3211,2;28,2;8,2;28,5;27,1;10,3;7,2;34;27;28;52;5,5;2,3
17/08/2023;1800 UTC;0;926;926,6;926;2503,2;28,5;8,3;28,9;27,6;8,7;7,1;30;27;28;357;5,1;0,7
17/08/2023;1900 UTC;0;925,9;926,1;925,9;1182,3;26,8;7,9;28,6;26,6;8,5;7;30;27;30;39;4,6;1,5
17/08/2023;2000 UTC;0;925,8;925,9;925,7;569,4;26,6;8,4;27,2;26,6;8,8;7,9;32;30;32;40;4,6;1,5
17/08/2023;2100 UTC;0;925,9;925,9;925,8;40,1;24,9;9,6;26,6;24,9;9,6;8,4;38;32;38;26;3,9;0,8
17/08/2023;2200 UTC;0;926,1;926,1;925,8;;23,5;10,5;24,9;23,5;10,5;9,6;44;38;44;9;2,2;0,7
17/08/2023;2300 UTC;0;926,4;926,4;926,1;;23;10,6;23,8;23;10,6;10,2;45;42;45;30;2,1;0,9
18/08/2023;0000 UTC;0;926,5;926,5;926,4;;22,4;10,9;23,2;22,1;11,4;10,6;51;45;48;25;2,4;1,1
18/08/2023;0100 UTC;0;926,5;926,6;926,5;;21,6;11,4;22,7;21,3;11,4;10,7;53;47;52;164;2,3;0
18/08/2023;0200 UTC;0;926,5;926,5;926,4;;20,6;12,1;21,6;20,6;12,1;11,4;58;52;58;152;1,5;0,9
18/08/2023;0300 UTC;0;926,3;926,5;926,3;;19,8;12,5;20,6;19,7;12,5;12;63;58;63;84;1,9;0,5
18/08/2023;0400 UTC;0;926,1;926,3;926,1;;19,3;12,6;19,9;19,3;12,7;12,5;65;63;65;117;1,9;0,5
18/08/2023;0500 UTC;0;925,7;926,1;925,7;;18,9;12,8;19,6;18,9;12,9;12,5;68;65;68;117;2,2;0,2
18/08/2023;0600 UTC;0;925,2;925,7;925,1;;18,5;13;19;18,5;13,1;12,8;70;68;70;95;2,2;0,4
18/08/2023;0700 UTC;0;924,7;925,2;924,7;;18;13;18,5;18;13,3;12,9;73;70;73;109;2,6;0,8
18/08/2023;0800 UTC;0;924,5;924,7;924,5;;17,7;13,3;18;17,5;13,4;13;76;73;76;113;1,9;0,6
18/08/2023;0900 UTC;0;925;925;924,5;;17;13,2;17,7;17;13,4;13,1;78;76;78;123;2,5;0,3
18/08/2023;1000 UTC;0;925,1;925,1;925;57,2;18,2;14,2;18,2;16,9;14,2;13,2;80;78;78;106;2;0,5
18/08/2023;1100 UTC;0;925,2;925,2;925,1;836;20,3;13;20,6;18,2;14,2;13;78;63;63;127;2,4;0,5
18/08/2023;1200 UTC;0;925,3;925,4;925,2;1785,6;24,2;12,2;24,2;20,3;13,8;12,1;63;47;47;99;3;0,8
18/08/2023;1300 UTC;0;925,1;925,4;925,1;2603,4;25;11,2;25,2;24,1;12,4;11;48;42;42;17;10;2,6
18/08/2023;1400 UTC;0;924,5;925,2;924,5;3139,4;26;10,6;26,8;24,9;11,7;10,5;43;37;38;16;8,3;3
18/08/2023;1500 UTC;0;923,7;924,5;923,7;3335,5;27,3;9,3;28;26;11,8;9,3;39;32;32;360;9,6;3,5
18/08/2023;1600 UTC;0;922,6;923,7;922,6;3189,8;28;8,4;28,7;26,9;9,3;8;32;28;29;352;11,3;4,3
18/08/2023;1700 UTC;0;921,5;922,6;921,5;2885,5;28,9;8,2;29,3;27,8;8,9;7,9;29;27;27;325;10,1;4,1
18/08/2023;1800 UTC;0;920,6;921,6;920,6;2382,4;29,3;7,9;29,5;28,1;8,5;7,2;28;25;26;9;9,2;2,4
18/08/2023;1900 UTC;0;920,6;920,6;920,4;1621,6;28,3;8;29,3;28,2;8,3;7,6;28;26;28;10;8,9;3,7
18/08/2023;2000 UTC;0;920,4;920,6;920,4;698,3;27,7;8,3;28,7;27,7;8,5;7,9;30;27;30;19;8,9;2,2
18/08/2023;2100 UTC;0;920,4;920,5;920,4;43,9;26,1;8,6;27,7;26,1;8,7;8,2;33;29;33;46;5,8;1,8
18/08/2023;2200 UTC;0;920,7;920,7;920,4;;25,1;9,1;26,1;25,1;9,1;8,6;36;33;36;61;4,2;1,5
18/08/2023;2300 UTC;0;920,6;920,7;920,6;;24,2;9,6;25,1;24,1;9,6;9,1;40;36;40;68;4,1;1,5
19/08/2023;0000 UTC;0;920,4;920,7;920,4;;23,9;9,5;24,2;23;9,9;9,5;43;39;40;67;4,1;1,8
19/08/2023;0100 UTC;0;920,4;920,5;920,2;;24,2;8,8;24,9;23,9;9,5;8,7;40;36;38;37;6,4;2,1
19/08/2023;0200 UTC;0;920,4;920,6;920,4;;23,7;9,1;24,2;23,6;9,1;8,8;40;38;39;24;6,1;2,7
19/08/2023;0300 UTC;0;920,8;920,8;920,4;;23,6;8,8;23,9;23,5;9,1;8,8;40;38;39;42;8,3;3,5
19/08/2023;0400 UTC;0;920,5;920,8;920,5;;23,2;9,1;23,6;23,1;9,1;8,8;41;39;41;53;7,5;2,8
19/08/2023;0500 UTC;0;919,9;920,5;919,7;;22,8;9,2;23,2;22,8;9,2;9;42;41;42;58;6,9;2,8
19/08/2023;0600 UTC;0;919,3;919,9;919,3;;22,3;9,5;22,8;21,6;9,6;9,2;46;42;44;78;6,7;1,3
19/08/2023;0700 UTC;0;920;920;919,1;;21,4;9,9;22,5;21,4;9,9;9,4;48;44;48;283;7;1,6
19/08/2023;0800 UTC;0;921;921,2;920;;21,2;10,2;21,9;21,1;10,2;9,8;50;46;49;323;9,3;1,9
19/08/2023;0900 UTC;0;921,8;922;921;;20,3;11,4;21,3;20,3;11,4;10,2;57;49;57;294;7,3;3,8
19/08/2023;1000 UTC;0;922,7;922,7;921,8;101,1;19,3;10,5;20,3;19,3;11,7;10,4;61;56;56;299;9,8;3,7
19/08/2023;1100 UTC;0;922,8;922,8;922,5;874,2;20,3;10,9;20,3;19,3;10,9;10,3;57;54;55;344;9,8;2,2
19/08/2023;1200 UTC;0;923,4;923,5;922,7;695,2;20,6;8,9;20,8;20;10,9;8,8;55;46;47;329;8,9;3,4
19/08/2023;1300 UTC;0;922,1;923,5;922,1;1032,2;21,6;10,2;22;20,6;10,2;8,2;48;42;48;20;8,9;2,3
19/08/2023;1400 UTC;0;922,4;922,5;921,6;1170,9;22,4;9,9;22,5;21,2;10,7;9,8;51;44;45;332;7;2,5
19/08/2023;1500 UTC;0;922,3;923,1;922,3;3378,6;23,6;8,1;24,3;22,4;10,3;8;46;36;37;337;8,9;3,7
19/08/2023;1600 UTC;0;922,3;922,5;922,2;2980,2;24,6;8,8;25,3;23,4;8,9;6,6;37;32;37;319;8;3,8
19/08/2023;1700 UTC;0;921,9;922,3;921,8;3176,5;24,7;7,9;25,7;23,7;8,9;7,1;37;33;34;328;10,3;2,9
19/08/2023;1800 UTC;0;922,1;922,1;921,9;2200,4;23,8;8,9;25,4;23,7;9;7,7;39;33;39;316;11,2;4,9
19/08/2023;1900 UTC;0;922,5;922,5;921,9;744,1;22,8;9,9;24,1;22,8;10,2;8,8;44;38;44;291;11,2;4,3
19/08/2023;2000 UTC;0;922,8;922,9;922,5;323,8;22,2;9,6;22,9;22,2;9,9;9,2;45;43;45;314;8,4;2,8
19/08/2023;2100 UTC;0;923,2;923,5;922,8;31;21,6;10;22,2;21,6;10;9,5;48;45;48;317;7,1;1,7
19/08/2023;2200 UTC;0;923,5;923,6;922,9;;21,4;10,1;21,6;21,4;10,2;10;49;47;49;344;4,7;2,5
19/08/2023;2300 UTC;0;923,9;924,1;923,4;;19;13,2;21,4;19;13,2;10,1;69;48;69;178;4,4;1,8
20/08/2023;0000 UTC;0;923,8;924;923,6;;18,2;13,6;19;18,2;13,7;13,2;75;69;75;157;4,1;1
20/08/2023;0100 UTC;0;923,9;923,9;923,8;;18;13,4;18,2;17,9;13,6;13,4;75;74;75;141;3;0,4
20/08/2023;0200 UTC;0;924;924,3;923,8;;17,8;13,5;18,1;17,7;13,6;13,3;76;74;76;187;2,1;0
20/08/2023;0300 UTC;0;923,9;924,4;923,8;;17,8;13,5;17,9;17,6;13,7;13,3;77;76;76;125;1,4;0,1
20/08/2023;0400 UTC;0;923,9;924;923,7;;17,5;13,4;17,8;17,5;13,6;13,4;77;76;77;125;1,8;0,2
20/08/2023;0500 UTC;0;923,5;924;923,5;;17,2;13,4;17,7;17,2;13,6;13,4;78;77;78;145;2,9;0,1
20/08/2023;0600 UTC;0;923,4;923,5;923,2;;17;13,5;17,3;17;13,6;13,4;80;78;80;109;3,1;1,5
20/08/2023;0700 UTC;0;923;923,5;923;;16,6;13,5;17;16,6;13,6;13,3;82;80;82;111;3,1;1
20/08/2023;0800 UTC;0;922,6;923;922,5;;16,3;13,5;16,6;16,3;13,6;13,5;84;82;84;103;4;1,5
20/08/2023;0900 UTC;0;923,4;923,5;922,6;;16,2;13,5;16,3;16,2;13,6;13,5;84;84;84;114;4,1;1,6
20/08/2023;1000 UTC;0;924;924;923,4;36,5;15,8;13,4;16,2;15,8;13,7;13,3;86;84;86;139;4,4;1,8
20/08/2023;1100 UTC;0;925,3;925,3;924;265,3;16,8;13,7;16,8;15,8;13,8;13,4;86;82;82;118;4,4;1,9
20/08/2023;1200 UTC;0;925,4;925,5;925,2;900,7;17,9;13,6;18;16,8;14;13,4;82;75;76;142;4,2;1,5
20/08/2023;1300 UTC;0;925,4;925,6;925,4;1378,9;19,3;13,8;19,3;17,8;14,1;13,3;77;70;71;126;4,7;1,6
20/08/2023;1400 UTC;0;925,5;925,7;925,3;2002,5;21,5;12,6;21,7;19;14,2;12,5;71;57;57;22;4,1;1,2
20/08/2023;1500 UTC;0;924,9;925,5;924,9;2151,8;23,1;10,7;23,2;21,4;12,4;9,9;57;45;45;19;7,1;2,2
20/08/2023;1600 UTC;0;924;924,9;924;3065;24,1;9;24,8;22,9;10,7;8,4;46;36;38;323;8;2,7
20/08/2023;1700 UTC;0;923,2;924;923,2;3117,8;25;6,5;25,9;24;9;6,5;38;30;31;343;8;3,3
20/08/2023;1800 UTC;0;922,5;923,3;922,5;2196,2;25;6,4;25,8;24,8;7,2;5,9;32;29;30;1;8,4;2,9
20/08/2023;1900 UTC;0;922,5;922,7;922,3;994,5;24,4;6,3;25,4;24,4;6,9;5,9;31;29;31;356;6,3;2,4
20/08/2023;2000 UTC;0;922,9;922,9;922,3;401,8;23,6;7,3;24,4;23,6;7,3;6,2;35;31;35;360;6,4;2,6
20/08/2023;2100 UTC;0;922,9;922,9;922,7;32,7;22,5;8,7;23,6;22,5;8,7;7,3;41;35;41;35;5;1,5
20/08/2023;2200 UTC;0;923;923;922,9;;22,1;8,5;22,5;22;8,8;8,2;42;41;42;40;7,2;2,9
20/08/2023;2300 UTC;0;923,1;923,3;922,9;;21,1;9,6;22,1;21,1;9,6;8,5;48;42;48;27;7;2
21/08/2023;0000 UTC;0;923,5;923,5;923,1;;20,6;10,5;21,1;20,6;10,6;9,6;52;48;52;21;5,7;2
21/08/2023;0100 UTC;0;924,1;924,1;923,5;;20,3;11;20,6;20,3;11;10,5;55;52;55;39;5,2;1,8
21/08/2023;0200 UTC;0;924,4;924,4;924;;19,9;11,2;20,3;19,9;11,3;11;57;55;57;13;5,4;1,1
21/08/2023;0300 UTC;0;924,4;924,5;924,3;;19,5;11,5;20,1;19,5;11,5;11,2;60;57;60;352;6,8;2,1
21/08/2023;0400 UTC;0;923,8;924,4;923,8;;19,5;11,9;19,6;19,3;11,9;11,5;62;60;62;23;7,1;2
21/08/2023;0500 UTC;0;924,1;924,2;923,7;;19,2;12,1;19,6;19;12,1;11,8;64;61;63;358;9,4;4,5
21/08/2023;0600 UTC;0;923,5;924,1;923,4;;19;12,2;19,3;18,8;12,2;12,1;65;63;65;355;10,3;3
21/08/2023;0700 UTC;0;923,1;923,5;923,1;;18,6;12,3;19;18,6;12,3;12,1;66;65;66;356;9,6;4,9
21/08/2023;0800 UTC;0;923,1;923,1;922,8;;18,1;12,3;18,6;18;12,3;12,2;69;66;69;3;9,3;2,8
21/08/2023;0900 UTC;0;923,7;923,7;922,9;;17,8;12,2;18,1;17,7;12,3;12,2;70;69;70;17;6,8;2,2
21/08/2023;1000 UTC;0;924,2;924,2;923,6;131;17,8;12,3;17,9;17,6;12,3;12,2;71;70;70;10;8,4;3,1
21/08/2023;1100 UTC;0;924,2;924,4;924,1;685,7;18,9;12,5;18,9;17,8;12,7;12,3;70;66;66;34;7;1,9
21/08/2023;1200 UTC;0;924,8;924,8;924,2;1805,1;20,6;12,4;20,9;18,7;12,9;12,2;67;59;59;335;5,9;2,4
21/08/2023;1300 UTC;0;925,1;925,1;924,8;2407,1;22,7;11,9;23,4;20,6;13,2;11,7;60;49;50;319;5,2;2,4
21/08/2023;1400 UTC;0;925;925,3;925;3167,5;23,7;12,2;23,7;22,1;12,3;11,3;52;49;49;338;7,9;3,2
21/08/2023;1500 UTC;0;924,1;925;924,1;3315,7;24,9;11;25,1;23,1;12,3;11;49;41;42;356;8;3,7
21/08/2023;1600 UTC;0;923;924,2;923;3410,6;26,7;11;26,7;24,6;11,4;9,8;42;37;37;326;9,4;2,5
21/08/2023;1700 UTC;0;922,5;923;922,5;2809,9;26,2;9;26,8;25,1;11;8,5;40;33;34;319;10;3
21/08/2023;1800 UTC;0;922,1;922,5;922;2448,6;25,9;9,4;27,1;25,8;9,4;8,1;35;31;35;345;9,5;3,4
21/08/2023;1900 UTC;0;922,5;922,5;922,1;1212,8;26,3;8,9;26,5;25,2;9,7;8,6;37;33;33;326;8;3
21/08/2023;2000 UTC;0;922,8;922,8;922,5;793;25,5;9,3;26,4;25,5;9,3;8,6;36;33;36;314;6,5;2,3
21/08/2023;2100 UTC;0;923,1;923,1;922,8;60,4;24,5;9,3;25,5;24,5;9,7;9,3;38;36;38;337;4,5;1,6
21/08/2023;2200 UTC;0;923,5;923,5;923;;21,6;13,7;24,5;21,6;13,7;9,3;61;38;61;172;3,8;1,3
21/08/2023;2300 UTC;0;923,9;923,9;923,5;;20,4;13,7;21,6;20,4;13,8;13,6;66;61;66;152;4,1;1,8
22/08/2023;0000 UTC;0;924,2;924,2;924;;19,5;13,7;20,3;19,5;13,9;13,6;69;66;69;123;3;0,8
22/08/2023;0100 UTC;0;924,4;924,4;924,2;;19,2;14,2;19,9;19,1;14,2;13,8;73;69;73;96;2,8;0,9
22/08/2023;0200 UTC;0;924,7;924,7;924,4;;18,6;14;19,2;18,5;14,2;13,8;75;73;74;96;2,2;0,7
22/08/2023;0300 UTC;0;924,4;924,7;924,4;;18,2;14,1;18,7;17,9;14,1;13,8;77;74;77;123;2;0,9
22/08/2023;0400 UTC;0;924,4;924,4;924,3;;17,5;13,6;18,2;17,4;14;13,6;79;76;78;105;2;0,8
22/08/2023;0500 UTC;0;924,3;924,5;924,2;;17,1;13,6;17,5;16,8;13,8;13,4;81;78;80;122;1,9;0,9
22/08/2023;0600 UTC;0;924,1;924,3;924,1;;16,5;13,1;17,1;16,4;13,5;13,1;82;80;81;80;1,7;0,5
22/08/2023;0700 UTC;0;923,7;924,1;923,7;;16,6;13;16,7;16,3;13,3;13;81;79;80;79;3,4;1,3
22/08/2023;0800 UTC;0;924,3;924,3;923,7;;15,9;12,9;16,6;15,8;13,1;12,7;82;79;82;107;3,4;0,6
22/08/2023;0900 UTC;0;924,7;924,7;924,3;;15,6;12,7;15,9;15,4;12,9;12,4;83;82;83;89;1,3;0
22/08/2023;1000 UTC;0;925,1;925,1;924,7;67,2;17,2;13,6;17,2;15,3;13,6;12,3;83;79;79;87;1,3;0,3
22/08/2023;1100 UTC;0;925,4;925,4;925,1;943,7;19,7;11,9;20,2;17,3;13,5;11,9;79;61;61;96;2,1;0,4
22/08/2023;1200 UTC;0;925,6;925,7;925,4;1898,4;22,7;12,2;22,7;19,4;12,5;11,3;62;51;52;115;2,7;1,1
22/08/2023;1300 UTC;0;925,5;925,7;925,5;2661,6;24,8;11;25,2;22,6;12,4;11;52;41;42;6;3,5;1
22/08/2023;1400 UTC;0;924,7;925,5;924,7;3264,8;25,9;9,3;26,5;24,7;11,5;9,3;43;35;35;5;9,9;3,8
22/08/2023;1500 UTC;0;923,8;924,7;923,8;3524,6;27,7;7,6;28,3;25,8;10,3;7,6;36;28;28;23;9,9;3,5
22/08/2023;1600 UTC;0;922,6;923,8;922,6;3497;29;7,6;29,3;27,5;8,2;6,2;29;24;26;14;9,1;3,7
22/08/2023;1700 UTC;0;921,5;922,6;921,5;3180,8;29,8;6,6;30;28,5;8,3;6,5;27;23;23;29;8,3;3,2
22/08/2023;1800 UTC;0;920,9;921,5;920,9;2555,3;29,6;5;30,3;29,4;7,1;4,9;24;21;21;17;9,3;4,5
22/08/2023;1900 UTC;0;920,6;920,9;920,6;1709,5;30,2;5,4;30,4;29,5;5,6;4,6;22;20;21;16;9,3;2
22/08/2023;2000 UTC;0;920,6;920,7;920,5;741,7;28,8;5,2;30,2;28,8;5,7;5;23;21;22;7;6,9;2,5
22/08/2023;2100 UTC;0;921;921;920,6;54,6;27,1;5,1;28,8;27,1;5,3;4,8;25;22;24;48;5;1,8
22/08/2023;2200 UTC;0;921,5;921,5;921;;25,7;5,6;27,1;25,7;5,6;5;28;25;28;37;4,5;1,4
22/08/2023;2300 UTC;;;;;;;;;;;;;;;;;
23/08/2023;0000 UTC;0;921,6;921,7;921,6;;25,2;4,9;25,5;25;5,4;4,8;28;26;27;46;4,3;1,9
23/08/2023;0100 UTC;0;921,5;921,6;921,4;;24;5,1;25,5;24;5,1;4,7;29;26;29;71;4,8;1
23/08/2023;0200 UTC;0;921,1;921,5;921,1;;23,5;4,7;24;23,1;5,2;4,6;31;29;30;67;3,4;0,7
23/08/2023;0300 UTC;0;921,4;921,4;921,1;;22;5,3;23,5;21,8;5,3;4,6;34;30;34;110;2,6;0,1
23/08/2023;0400 UTC;0;921,3;921,4;921,3;;22,1;6,4;22,8;21,8;6,7;5,1;37;32;36;95;3,2;0
23/08/2023;0500 UTC;0;921;921,4;921;;22,7;6,2;23;21,4;6,6;6,1;38;34;34;47;4;1,3
23/08/2023;0600 UTC;0;920,7;921;920,6;;22,3;6,3;22,9;22,3;6,4;6,1;36;34;36;354;4,6;1,4
23/08/2023;0700 UTC;0;920,7;920,8;920,5;;21,8;6,6;22,3;21,8;6,6;6,4;37;36;37;334;6,2;0,8
23/08/2023;0800 UTC;;;;;;;;;;;;;;;;;
23/08/2023;0900 UTC;;;;;;;;;;;;;;;;;
23/08/2023;1000 UTC;;;;;;;;;;;;;;;;;
23/08/2023;1100 UTC;0;923;923;922,4;925,5;24,3;7,2;24,4;22,5;7,6;7,2;38;33;33;13;5,1;1,8
23/08/2023;1200 UTC;0;923,5;923,6;923;1851,2;25,7;7,3;26,2;24,3;7,8;7,1;34;30;31;347;6,9;3
23/08/2023;1300 UTC;0;923,4;923,7;923,4;2599;28,1;8,2;28,4;25,7;8,7;7,4;32;28;29;16;7,6;3,2
23/08/2023;1400 UTC;0;922,4;923,4;922,4;3169,6;30;8,3;30;28,1;8,6;8;29;26;26;27;10,3;3,5
23/08/2023;1500 UTC;0;921,5;922,4;921,5;3428,3;31,2;7,7;31,5;29,7;8,7;7,5;26;23;23;6;10,2;4,1
23/08/2023;1600 UTC;0;920,6;921,5;920,6;3253;31,2;7,3;32,2;30,7;8,2;7,3;24;22;23;348;13,5;4,7
23/08/2023;1700 UTC;0;919,8;920,6;919,8;2847,7;31,9;7,6;31,9;31;8;7,3;23;22;22;326;13,2;5,1
23/08/2023;1800 UTC;0;919,4;919,8;919,4;2231,3;32;8,1;32,3;31,3;8,5;7,4;23;22;23;2;13,1;4
23/08/2023;1900 UTC;0;919,2;919,5;919,2;1283,6;31,7;7,6;32,1;31,2;8,4;7,4;24;22;22;333;10,4;3,5
23/08/2023;2000 UTC;0;919,7;919,7;919,2;731,2;30,8;7;31,7;30,8;7,7;6,9;23;22;23;336;11,4;4,7
23/08/2023;2100 UTC;0;919,9;919,9;919,6;57,4;29,4;7,2;30,8;29,4;7,2;6,9;25;23;25;355;9,4;2
23/08/2023;2200 UTC;0;920,5;920,5;919,9;;28,4;7,6;29,5;28,2;7,6;7,1;27;25;27;15;5,1;1,3
23/08/2023;2300 UTC;0;920,5;920,5;920,4;;27,6;7,8;28,5;27,6;7,8;7,5;29;27;29;40;4,5;1,7
24/08/2023;0000 UTC;0;920,9;921;920,5;;26,5;8,2;27,6;26,5;8,3;7,8;32;29;32;58;4;2,3
24/08/2023;0100 UTC;0;921;921,2;920,9;;25,9;8,3;26,7;25,8;8,3;8,1;33;31;33;56;4,6;1,7
24/08/2023;0200 UTC;0;920,6;921;920,6;;26,8;7;26,8;25,9;8,3;7;33;28;28;12;7,8;3,9
24/08/2023;0300 UTC;0;920,4;920,7;920,4;;26,2;6,9;26,9;26;7;6,7;30;28;29;31;7,8;2,5
24/08/2023;0400 UTC;0;920,3;920,5;920,3;;25,2;6,8;26,2;25,1;7;6,8;31;29;31;34;6,8;2
24/08/2023;0500 UTC;0;920,2;920,3;920,2;;24,7;6,7;25,3;24,6;6,9;6,7;32;31;32;357;5,7;1,6
24/08/2023;0600 UTC;0;919,7;920,2;919,7;;24,6;6,7;24,9;24,1;6,9;6,7;33;31;32;352;5,5;2,4
24/08/2023;0700 UTC;0;919,6;919,7;919,5;;24,2;6,6;24,7;24,1;6,7;6,5;33;31;32;40;5,2;2
24/08/2023;0800 UTC;0;920,4;920,4;919,6;;23,3;6,5;24,5;23,2;7;6,3;35;31;34;326;5;0,1
24/08/2023;0900 UTC;;;;;;;;;;;;;;;;;
24/08/2023;1000 UTC;0;921,6;921,6;921,1;82,7;24,2;6,6;24,2;23,6;6,7;6,4;33;32;32;3;3,9;1,3
24/08/2023;1100 UTC;0;922,2;922,2;921,6;555,7;24,5;7,6;25,5;24;8,9;6,6;37;31;34;83;2,3;0,3
24/08/2023;1200 UTC;0;922,4;922,4;922,2;1453,5;27,4;7,6;27,7;24,3;8,9;7;36;28;29;349;5,1;2
24/08/2023;1300 UTC;0;922,4;922,4;922,3;1796,7;28,7;6,9;28,7;26,8;7,8;6,5;29;25;25;355;7,8;3,1
24/08/2023;1400 UTC;0;922,2;;;1030,7;29,5;7,7;;;;;;;26;346;;3,7
24/08/2023;1500 UTC;;921,2;922,2;921,2;3096,7;30,7;9,2;31,3;29,4;9,8;7,8;27;25;26;337;10,8;3,7
